id,english_alias,canonical_english,official_symptom,body_part,notes
1,eye pain,eye pain,Eye Pain,eye,ophthalmalgia
2,headache,headache,Headache,head,cephalalgia
3,head pain,head pain,Headache,head,cephalalgia
4,ear pain,ear pain,Ear Pain,ear,otalgia
5,toothache,toothache,Toothache,tooth,odontalgia
6,tooth pain,tooth pain,Toothache,tooth,odontalgia
7,throat pain,throat pain,Throat Pain,throat,pharyngalgia
8,sore throat,sore throat,Sore Throat,throat,pharyngitis symptom
9,chest pain,chest pain,Chest Pain,chest,cardiac/respiratory
10,neck pain,neck pain,Neck Pain,neck,cervicalgia
11,shoulder pain,shoulder pain,Shoulder Pain,shoulder,musculoskeletal
12,arm pain,arm pain,Upper Arm Pain,arm,upper limb
13,hand pain,hand pain,Hand Pain,hand,musculoskeletal
14,back pain,back pain,Back Pain,back,dorsalgia
15,abdominal pain,abdominal pain,Abdominal Pain,abdomen,abdominal
16,stomach pain,stomach pain,Stomach Pain,abdomen,abdominal
17,hip pain,hip pain,Hip Pain,hip,musculoskeletal
18,leg pain,leg pain,Leg Pain,leg,lower limb
19,knee pain,knee pain,Knee Pain,knee,musculoskeletal
20,foot pain,foot pain,Foot Pain,foot,musculoskeletal
21,joint pain,joint pain,Joint Pain,joint,arthralgia
22,muscle pain,muscle pain,Muscle Pain,muscle,myalgia
23,generalized pain,generalized pain,Myalgia,body,whole body
24,body pain,body pain,Myalgia,body,whole body
25,whole body pain,whole body pain,Myalgia,body,whole body
26,facial pain,facial pain,Facial Pain,face,orofacial pain
27,jaw pain,jaw pain,Jaw Pain,jaw,temporomandibular
28,temple pain,temple pain,Headache,temple,temporal headache
29,forehead pain,forehead pain,Headache,forehead,frontal headache
30,eye socket pain,eye socket pain,Eye Pain,orbit,orbital pain
31,sinus pain,sinus pain,Sinus Pain,sinus,sinusitis-related
32,nose pain,nose pain,Nasal Pain,nose,nasal
33,tongue pain,tongue pain,Tongue Pain,tongue,glossalgia
34,gum pain,gum pain,Gum Pain,gum,gingival pain
35,neck stiffness pain,neck stiffness pain,Neck Pain,neck,nuchal pain
36,upper back pain,upper back pain,Upper Back Pain,upper back,thoracic
37,lower back pain,lower back pain,Low Back Pain,lower back,lumbago
38,waist pain,waist pain,Low Back Pain,waist,lumbar/flank-adjacent
39,flank pain,flank pain,Flank Pain,flank,renal colic pattern
40,rib pain,rib pain,Rib Pain,rib,chest wall
41,breast pain,breast pain,Breast Pain,breast,mastalgia
42,epigastric pain,epigastric pain,Epigastric Pain,epigastrium,upper abdominal
43,right upper abdominal pain,right upper abdominal pain,Right Upper Quadrant Pain,abdomen,RUQ
44,left upper abdominal pain,left upper abdominal pain,Left Upper Quadrant Pain,abdomen,LUQ
45,right lower abdominal pain,right lower abdominal pain,Right Lower Quadrant Pain,abdomen,RLQ / appendicitis pattern
46,left lower abdominal pain,left lower abdominal pain,Left Lower Quadrant Pain,abdomen,LLQ
47,pelvic pain,pelvic pain,Pelvic Pain,pelvis,pelvic
48,groin pain,groin pain,Groin Pain,groin,inguinal
49,genital pain,genital pain,Genital Pain,genital,genitourinary
50,testicular pain,testicular pain,Testicular Pain,testicle,orchialgia
51,scrotal pain,scrotal pain,Scrotal Pain,scrotum,scrotal
52,vaginal pain,vaginal pain,Vaginal Pain,vagina,vulvovaginal
53,anal pain,anal pain,Anal Pain,anus,anorectal
54,rectal pain,rectal pain,Rectal Pain,rectum,anorectal
55,wrist pain,wrist pain,Wrist Pain,wrist,musculoskeletal
56,elbow pain,elbow pain,Elbow Pain,elbow,musculoskeletal
57,finger pain,finger pain,Finger Pain,finger,digit
58,thumb pain,thumb pain,Thumb Pain,thumb,digit
59,ankle pain,ankle pain,Ankle Pain,ankle,musculoskeletal
60,heel pain,heel pain,Heel Pain,heel,plantar/calcaneal
61,toe pain,toe pain,Toe Pain,toe,digit
62,calf pain,calf pain,Calf Pain,calf,lower limb
63,thigh pain,thigh pain,Thigh Pain,thigh,lower limb
64,buttock pain,buttock pain,Buttock Pain,buttock,gluteal
65,tailbone pain,tailbone pain,Coccyx Pain,coccyx,coccydynia
66,scalp pain,scalp pain,Scalp Pain,scalp,cranial
67,cheek pain,cheek pain,Facial Pain,cheek,orofacial
68,chin pain,chin pain,Jaw Pain,chin,orofacial
69,collarbone pain,collarbone pain,Clavicle Pain,clavicle,musculoskeletal
70,sternum pain,sternum pain,Chest Wall Pain,sternum,chest wall
71,shoulder blade pain,shoulder blade pain,Scapular Pain,scapula,musculoskeletal
72,forearm pain,forearm pain,Forearm Pain,forearm,upper limb
73,palm pain,palm pain,Hand Pain,palm,hand
74,knuckle pain,knuckle pain,Finger Pain,knuckle,digit
75,mid back pain,mid back pain,Upper Back Pain,mid back,thoracic
76,sacrum pain,sacrum pain,Low Back Pain,sacrum,lumbosacral
77,pubic pain,pubic pain,Pelvic Pain,pubis,pelvic
78,umbilical pain,umbilical pain,Abdominal Pain,umbilicus,periumbilical
79,side pain,side pain,Flank Pain,side,flank
80,shin pain,shin pain,Leg Pain,shin,lower limb
81,sole pain,sole pain,Foot Pain,sole,plantar
82,arch pain,arch pain,Foot Pain,arch,plantar
83,big toe pain,big toe pain,Toe Pain,big toe,digit
84,menstrual pain,menstrual pain,Pelvic Pain,uterus,dysmenorrhea
85,uterine pain,uterine pain,Pelvic Pain,uterus,gynecologic
86,ovary pain,ovary pain,Pelvic Pain,ovary,gynecologic
87,prostate pain,prostate pain,Pelvic Pain,prostate,urologic
88,bladder pain,bladder pain,Pelvic Pain,bladder,urologic
89,kidney pain,kidney pain,Flank Pain,kidney,renal
90,orbit pain,orbit pain,Eye Pain,orbit,orbital
91,maxilla pain,maxilla pain,Facial Pain,maxilla,orofacial
92,mandible pain,mandible pain,Jaw Pain,mandible,TMJ/jaw
93,mastoid pain,mastoid pain,Ear Pain,mastoid,otologic
94,tonsillar pain,tonsillar pain,Throat Pain,tonsil,pharyngeal
95,thyroid pain,thyroid pain,Neck Pain,thyroid,neck
96,trapezius pain,trapezius pain,Shoulder Pain,trapezius,musculoskeletal
97,axilla pain,axilla pain,Arm Pain,axilla,upper limb
98,biceps pain,biceps pain,Upper Arm Pain,biceps,upper limb
99,triceps pain,triceps pain,Upper Arm Pain,triceps,upper limb
100,metacarpophalangeal pain,metacarpophalangeal pain,Finger Pain,MCP joint,digit
101,costochondral pain,costochondral pain,Chest Wall Pain,costochondral,chest wall
102,interscapular pain,interscapular pain,Scapular Pain,interscapular,thoracic
103,lumbar pain,lumbar pain,Low Back Pain,lumbar,lumbago
104,iliac pain,iliac pain,Hip Pain,iliac,pelvic/hip
105,inguinal pain,inguinal pain,Groin Pain,inguinal,inguinal
106,perineal pain,perineal pain,Pelvic Pain,perineum,perineal
107,vulvar pain,vulvar pain,Vaginal Pain,vulva,vulvovaginal
108,penile pain,penile pain,Genital Pain,penis,genitourinary
109,hamstring pain,hamstring pain,Thigh Pain,hamstring,lower limb
110,quadriceps pain,quadriceps pain,Thigh Pain,quadriceps,lower limb
111,patellar pain,patellar pain,Knee Pain,patella,knee
112,popliteal pain,popliteal pain,Knee Pain,popliteal,posterior knee
113,achilles pain,achilles pain,Heel Pain,achilles,tendon
114,metatarsal pain,metatarsal pain,Foot Pain,metatarsal,foot
115,plantar fascia pain,plantar fascia pain,Foot Pain,plantar fascia,plantar fasciitis
116,mata pain,eye pain,Eye Pain,eye,Hiligaynon part alias: mata
117,ulo pain,headache,Headache,head,Hiligaynon part alias: ulo
118,utok pain,headache,Headache,head,Hiligaynon part alias: utok
119,dalunggan pain,ear pain,Ear Pain,ear,Hiligaynon part alias: dalunggan
120,dulunggan pain,ear pain,Ear Pain,ear,Hiligaynon part alias: dulunggan
121,ngipon pain,toothache,Toothache,tooth,Hiligaynon part alias: ngipon
122,ngipun pain,toothache,Toothache,tooth,Hiligaynon part alias: ngipun
123,tutunlan pain,throat pain,Throat Pain,throat,Hiligaynon part alias: tutunlan
124,dughan pain,chest pain,Chest Pain,chest,Hiligaynon part alias: dughan
125,dibdib pain,chest pain,Chest Pain,chest,Hiligaynon part alias: dibdib
126,liog pain,neck pain,Neck Pain,neck,Hiligaynon part alias: liog
127,abaga pain,shoulder pain,Shoulder Pain,shoulder,Hiligaynon part alias: abaga
128,kamot pain,arm pain,Upper Arm Pain,arm,Hiligaynon part alias: kamot
129,bukton pain,arm pain,Upper Arm Pain,arm,Hiligaynon part alias: bukton
130,palad pain,hand pain,Hand Pain,hand,Hiligaynon part alias: palad
131,likod pain,back pain,Back Pain,back,Hiligaynon part alias: likod
132,tiyan pain,abdominal pain,Abdominal Pain,abdomen,Hiligaynon part alias: tiyan
133,tyan pain,abdominal pain,Abdominal Pain,abdomen,Hiligaynon part alias: tyan
134,tian pain,abdominal pain,Abdominal Pain,abdomen,Hiligaynon part alias: tian
135,pus-on pain,abdominal pain,Abdominal Pain,abdomen,Hiligaynon part alias: pus-on
136,sikmura pain,abdominal pain,Abdominal Pain,abdomen,Hiligaynon part alias: sikmura
137,hawak pain,hip pain,Hip Pain,hip,Hiligaynon part alias: hawak
138,tiil pain,leg pain,Leg Pain,leg,Hiligaynon part alias: tiil
139,tuhod pain,knee pain,Knee Pain,knee,Hiligaynon part alias: tuhod
140,tuhud pain,knee pain,Knee Pain,knee,Hiligaynon part alias: tuhud
141,talampakan pain,foot pain,Foot Pain,foot,Hiligaynon part alias: talampakan
142,lutahan pain,joint pain,Joint Pain,joint,Hiligaynon part alias: lutahan
143,kalawasan pain,muscle pain,Muscle Pain,muscle,Hiligaynon part alias: kalawasan
144,lawas pain,muscle pain,Muscle Pain,muscle,Hiligaynon part alias: lawas
145,guya pain,facial pain,Facial Pain,face,Hiligaynon part alias: guya
146,pangpang pain,jaw pain,Jaw Pain,jaw,Hiligaynon part alias: pangpang
147,ilong pain,nose pain,Nasal Pain,nose,Hiligaynon part alias: ilong
148,dila pain,tongue pain,Tongue Pain,tongue,Hiligaynon part alias: dila
149,ngipon-ulo pain,toothache,Toothache,tooth,Hiligaynon part alias: ngipon-ulo
150,ngisi pain,jaw pain,Jaw Pain,jaw,Hiligaynon part alias: ngisi
151,tuhod-likod pain,knee pain,Knee Pain,knee,Hiligaynon part alias: tuhod-likod
152,tako pain,waist pain,Low Back Pain,waist,Hiligaynon part alias: tako
153,kilid pain,flank pain,Flank Pain,flank,Hiligaynon part alias: kilid
154,gusok pain,rib pain,Rib Pain,rib,Hiligaynon part alias: gusok
155,suso pain,breast pain,Breast Pain,breast,Hiligaynon part alias: suso
156,dughan-babae pain,breast pain,Breast Pain,breast,Hiligaynon part alias: dughan-babae
157,pusod pain,abdominal pain,Abdominal Pain,abdomen,Hiligaynon part alias: pusod
158,utot-tiyan pain,abdominal pain,Abdominal Pain,abdomen,Hiligaynon part alias: utot-tiyan
159,singit pain,groin pain,Groin Pain,groin,Hiligaynon part alias: singit
160,bilat pain,vaginal pain,Vaginal Pain,vagina,Hiligaynon part alias: bilat
161,ari pain,genital pain,Genital Pain,genital,Hiligaynon part alias: ari
162,itlog pain,testicular pain,Testicular Pain,testicle,Hiligaynon part alias: itlog
163,bayag pain,testicular pain,Testicular Pain,testicle,Hiligaynon part alias: bayag
164,bulbol pain,genital pain,Genital Pain,genital,Hiligaynon part alias: bulbol
165,lubot pain,anal pain,Anal Pain,anus,Hiligaynon part alias: lubot
166,puwet pain,buttock pain,Buttock Pain,buttock,Hiligaynon part alias: puwet
167,siko pain,elbow pain,Elbow Pain,elbow,Hiligaynon part alias: siko
168,pulso pain,wrist pain,Wrist Pain,wrist,Hiligaynon part alias: pulso
169,tudlo pain,finger pain,Finger Pain,finger,Hiligaynon part alias: tudlo
170,buku-buku pain,ankle pain,Ankle Pain,ankle,Hiligaynon part alias: buku-buku
171,bukong-bukong pain,ankle pain,Ankle Pain,ankle,Hiligaynon part alias: bukong-bukong
172,tikod pain,heel pain,Heel Pain,heel,Hiligaynon part alias: tikod
173,tuhud-tiil pain,toe pain,Toe Pain,toe,Hiligaynon part alias: tuhud-tiil
174,batiis pain,calf pain,Calf Pain,calf,Hiligaynon part alias: batiis
175,paa pain,thigh pain,Thigh Pain,thigh,Hiligaynon part alias: paa
176,lupit pain,buttock pain,Buttock Pain,buttock,Hiligaynon part alias: lupit
177,tuko pain,tailbone pain,Coccyx Pain,coccyx,Hiligaynon part alias: tuko
178,kilkig pain,rib pain,Rib Pain,rib,Hiligaynon part alias: kilkig
179,agtang pain,forehead pain,Headache,forehead,Hiligaynon part alias: agtang
180,tinampo pain,temple pain,Headache,temple,Hiligaynon part alias: tinampo
181,bumbunan pain,scalp pain,Scalp Pain,scalp,Hiligaynon part alias: bumbunan
182,pisngi pain,cheek pain,Facial Pain,cheek,Hiligaynon part alias: pisngi
