rule_id,name,pattern_hiligaynon,pattern_english,classification,rationale,status
EF001,Chest Pain,masakit dughan ko,chest pain,EMERGENCY,Acute chest pain may indicate myocardial ischemia or pulmonary embolism,active
EF002,Chest Pain,sakit dughan,chest pain,EMERGENCY,Chest pain requires immediate emergency evaluation,active
EF003,Respiratory Distress,budlay magginhawa ko,difficulty breathing,EMERGENCY,Airway or respiratory compromise,active
EF004,Respiratory Distress,indi ko makaginhawa,cannot breathe,EMERGENCY,Severe respiratory distress,active
EF005,Respiratory Distress,dula ginhawa ko,shortness of breath,EMERGENCY,Hypoxia risk — emergency assessment required,active
EF006,Severe Bleeding,grabe gid nagadugo,severe bleeding,EMERGENCY,Uncontrolled hemorrhage,active
EF007,Severe Bleeding,indi mapunggan ang dugo,uncontrolled bleeding,EMERGENCY,Hemorrhage not controlled,active
EF008,Severe Bleeding,nagdugo ulo ko,head bleeding,EMERGENCY,Head trauma with bleeding,active
EF009,Loss of Consciousness,nadulaan ko malay,loss of consciousness,EMERGENCY,Altered consciousness — ABCs priority,active
EF010,Loss of Consciousness,nagpunaw ko,loss of consciousness,EMERGENCY,Syncope or collapse,active
EF011,Stroke Symptoms,daw indi ko makahambal,speech difficulty,EMERGENCY,Possible acute stroke — FAST criteria,active
EF012,Stroke Symptoms,daw indi ko makabaton sang kamot ko,arm weakness,EMERGENCY,Focal neurological deficit,active
EF013,Seizure,naguyam ko,seizure,EMERGENCY,Active or recent seizure activity,active
EF014,Severe Allergic Reaction,gahubag lawas ko kag budlay magginhawa,anaphylaxis,EMERGENCY,Anaphylaxis with airway involvement,active
EF015,Suicidal Ideation,gusto ko magpakamatay,suicidal ideation,EMERGENCY,Suicide risk — immediate safety assessment,active
EF016,Major Trauma,nabunggo ko sa salakyan,vehicle collision injury,EMERGENCY,High-energy trauma mechanism,active
EF017,Amputation,nautod ari ko,penile amputation,EMERGENCY,Major tissue loss — surgical emergency,active
EF018,Amputation,nautod tudlo ko,amputated finger,EMERGENCY,Traumatic amputation,active
