phrase,literal_english,language,status
d nko,indi na ko,hiligaynon,active
budlay ginhwa,I am having difficulty breathing.,hiligaynon,active
budlay gid ginhawa,I am having difficulty breathing.,hiligaynon,active
kaginahawa,I cannot breathe well.,hiligaynon,active
indi ko kaginhawa,I cannot breathe well.,hiligaynon,active
fevr,I have a fever.,english,active
lagnaat,I have a fever.,multilingual,active
lagnat,I have a fever.,multilingual,active
dugo ulo ko,My head is bleeding.,hiligaynon,active
nagdugo ulo ko,My head is bleeding.,hiligaynon,active
nag dugo ulo ko,My head is bleeding.,hiligaynon,active
dugo ang ulo ko,My head is bleeding.,hiligaynon,active
putol ang kamot ko,My hand was cut off.,hiligaynon,active
naputol kamot ko,My hand was cut off.,hiligaynon,active
hirap huminga,I am having difficulty breathing.,filipino,active
hirap akong huminga,I am having difficulty breathing.,filipino,active
masakit dughan,My chest hurts.,hiligaynon,active
may lagnat ako,I have a fever.,filipino,active
sakit mata ko,My eye hurts.,hiligaynon,active
sakit mata,My eye hurts.,hiligaynon,active
msk ulo,My head hurts.,hiligaynon,active
msk dughan,My chest hurts.,hiligaynon,active
msk tiyan,My abdomen hurts.,hiligaynon,active
di ako makahinga,I cannot breathe.,filipino,active
dli ko makaginhawa,I cannot breathe.,hiligaynon,active
budlay gid ginhwa,I am having difficulty breathing.,hiligaynon,active
sobrang sakit,I have severe pain.,filipino,active
hindi ako makakain,I cannot eat.,filipino,active
nahimatay ako,I fainted.,filipino,active
nakagat ako ng ahas,I was bitten by a snake.,filipino,active
napaso kamay ko,My hand was burned.,filipino,active
gasakit olo 9/10,My head pain is 9 out of 10.,hiligaynon,active
